timestamp,Panther_education_Teofila,anomaly_if,anomaly_svm
2016-10-25 16:00:00,197.3521,0,0
2016-10-25 17:00:00,176.137,0,0
2016-10-25 18:00:00,186.8951,0,0
2016-10-25 19:00:00,193.3593,0,0
2016-10-25 20:00:00,190.3677,0,0
2016-10-25 21:00:00,180.0917,0,0
2016-10-25 22:00:00,161.3051,0,0
2016-10-25 23:00:00,120.2592,0,0
2016-10-26 00:00:00,111.6225,0,0
2016-10-26 01:00:00,109.8972,0,0
2016-10-26 02:00:00,109.8502,0,0
2016-10-26 03:00:00,107.7498,0,0
2016-10-26 04:00:00,109.9822,0,0
2016-10-26 05:00:00,121.8855,0,0
2016-10-26 06:00:00,141.8844,0,0
2016-10-26 07:00:00,167.0892,0,0
2016-10-26 08:00:00,164.7948,0,0
2016-10-26 09:00:00,188.8824,0,0
2016-10-26 10:00:00,203.9924,0,0
2016-10-26 11:00:00,203.2852,0,0
2016-10-26 12:00:00,207.7781,0,0
2016-10-26 13:00:00,205.1346,0,0
2016-10-26 14:00:00,198.4733,0,0
2016-10-26 15:00:00,200.7417,0,0
2016-10-26 16:00:00,195.0156,0,0
2016-10-26 17:00:00,182.9393,0,0
2016-10-26 18:00:00,173.2084,0,0
2016-10-26 19:00:00,184.4476,0,0
2016-10-26 20:00:00,170.7329,0,0
2016-10-26 21:00:00,169.6557,0,0
2016-10-26 22:00:00,149.6939,0,0
2016-10-26 23:00:00,107.4677,0,0
2016-10-27 00:00:00,101.8697,0,0
2016-10-27 01:00:00,101.1975,0,0
2016-10-27 02:00:00,99.4832,0,0
2016-10-27 03:00:00,100.2723,0,0
2016-10-27 04:00:00,99.9213,0,0
2016-10-27 05:00:00,110.8264,0,0
2016-10-27 06:00:00,122.6837,0,0
2016-10-27 07:00:00,156.5992,0,0
2016-10-27 08:00:00,166.9282,0,0
2016-10-27 09:00:00,192.2941,0,0
2016-10-27 10:00:00,198.1092,0,0
2016-10-27 11:00:00,200.8248,0,0
2016-10-27 12:00:00,209.1474,0,0
2016-10-27 13:00:00,200.8018,0,0
2016-10-27 14:00:00,197.1931,0,0
2016-10-27 15:00:00,192.5652,0,0
2016-10-27 16:00:00,192.4061,0,0
2016-10-27 17:00:00,174.1506,0,0
2016-10-27 18:00:00,171.4041,0,0
2016-10-27 19:00:00,179.5536,0,0
2016-10-27 20:00:00,184.0235,0,0
2016-10-27 21:00:00,163.2805,0,1
2016-10-27 22:00:00,149.8879,0,0
2016-10-27 23:00:00,114.9742,0,0
2016-10-28 00:00:00,112.3097,0,0
2016-10-28 01:00:00,114.9302,0,0
2016-10-28 02:00:00,110.0652,0,0
2016-10-28 03:00:00,112.5007,0,0
2016-10-28 04:00:00,110.9434,0,0
2016-10-28 05:00:00,126.6254,0,0
2016-10-28 06:00:00,138.2127,0,0
2016-10-28 07:00:00,161.8642,0,0
2016-10-28 08:00:00,164.4277,0,0
2016-10-28 09:00:00,175.3648,0,0
2016-10-28 10:00:00,189.0045,0,0
2016-10-28 11:00:00,193.6694,0,0
2016-10-28 12:00:00,187.5952,0,0
2016-10-28 13:00:00,179.9677,0,0
2016-10-28 14:00:00,182.2312,0,0
2016-10-28 15:00:00,173.9366,0,0
2016-10-28 16:00:00,164.5648,0,0
2016-10-28 17:00:00,155.0779,0,0
2016-10-28 18:00:00,167.1443,0,0
2016-10-28 19:00:00,172.8193,0,0
2016-10-28 20:00:00,169.3657,0,0
2016-10-28 21:00:00,170.2138,0,0
2016-10-28 22:00:00,160.1309,0,0
2016-10-28 23:00:00,115.0922,0,0
2016-10-29 00:00:00,113.6209,0,0
2016-10-29 01:00:00,107.2967,0,0
2016-10-29 02:00:00,105.6864,0,0
2016-10-29 03:00:00,108.2539,0,0
2016-10-29 04:00:00,105.7674,0,0
2016-10-29 05:00:00,114.6291,0,0
2016-10-29 06:00:00,125.2102,0,0
2016-10-29 07:00:00,170.0898,0,0
2016-10-29 08:00:00,146.8013,0,0
2016-10-29 09:00:00,156.4052,0,0
2016-10-29 10:00:00,168.7776,0,0
2016-10-29 11:00:00,174.6397,0,0
2016-10-29 12:00:00,170.0358,0,0
2016-10-29 13:00:00,173.6835,0,0
2016-10-29 14:00:00,164.5988,0,0
2016-10-29 15:00:00,164.9068,0,0
2016-10-29 16:00:00,166.7902,0,0
2016-10-29 17:00:00,164.7128,0,0
2016-10-29 18:00:00,168.5105,0,0
2016-10-29 19:00:00,171.8021,0,0
2016-10-29 20:00:00,172.4583,0,0
2016-10-29 21:00:00,169.2176,0,0
2016-10-29 22:00:00,158.7996,0,0
2016-10-29 23:00:00,117.1806,0,0
2016-10-30 00:00:00,113.3609,0,0
2016-10-30 01:00:00,112.4697,0,0
2016-10-30 02:00:00,109.3411,0,0
2016-10-30 03:00:00,113.1628,0,0
2016-10-30 04:00:00,111.7126,0,0
2016-10-30 05:00:00,120.5663,0,0
2016-10-30 06:00:00,129.2069,0,0
2016-10-30 07:00:00,178.6525,0,0
2016-10-30 08:00:00,150.7091,0,0
2016-10-30 09:00:00,155.562,0,0
2016-10-30 10:00:00,175.4218,0,0
2016-10-30 11:00:00,167.0682,0,0
2016-10-30 12:00:00,169.6397,0,0
2016-10-30 13:00:00,170.1668,0,0
2016-10-30 14:00:00,164.9628,0,0
2016-10-30 15:00:00,161.5642,0,0
2016-10-30 16:00:00,172.8064,0,0
2016-10-30 17:00:00,165.688,0,0
2016-10-30 18:00:00,175.1948,0,0
2016-10-30 19:00:00,179.7977,0,0
2016-10-30 20:00:00,183.8105,0,0
2016-10-30 21:00:00,175.8099,0,0
2016-10-30 22:00:00,163.8106,0,1
2016-10-30 23:00:00,120.5463,0,0
2016-10-31 00:00:00,119.19,0,0
2016-10-31 01:00:00,118.4778,0,0
2016-10-31 02:00:00,117.7287,0,0
2016-10-31 03:00:00,117.8878,0,0
2016-10-31 04:00:00,117.5527,0,0
2016-10-31 05:00:00,129.0019,0,0
2016-10-31 06:00:00,145.5171,0,0
2016-10-31 07:00:00,199.9676,0,0
2016-10-31 08:00:00,179.4326,0,0
2016-10-31 09:00:00,198.8164,0,0
2016-10-31 10:00:00,210.9917,0,0
2016-10-31 11:00:00,202.161,0,0
2016-10-31 12:00:00,198.7334,0,0
2016-10-31 13:00:00,210.4186,0,0
2016-10-31 14:00:00,200.9898,0,0
2016-10-31 15:00:00,191.982,0,0
2016-10-31 16:00:00,191.9471,0,0
2016-10-31 17:00:00,174.7247,0,0
2016-10-31 18:00:00,176.243,0,0
2016-10-31 19:00:00,175.6799,0,0
2016-10-31 20:00:00,170.78599999999997,0,0
2016-10-31 21:00:00,163.9376,0,1
2016-10-31 22:00:00,153.8227,0,0
2016-10-31 23:00:00,117.3756,0,0
2016-11-01 00:00:00,114.9722,0,0
2016-11-01 01:00:00,113.5539,0,0
2016-11-01 02:00:00,112.0586,0,0
2016-11-01 03:00:00,112.1136,0,0
2016-11-01 04:00:00,111.6065,0,0
2016-11-01 05:00:00,125.9693,0,0
2016-11-01 06:00:00,140.6671,0,0
2016-11-01 07:00:00,185.7759,0,0
2016-11-01 08:00:00,177.7403,0,0
2016-11-01 09:00:00,191.5339,0,0
2016-11-01 10:00:00,202.8822,0,0
2016-11-01 11:00:00,207.506,0,0
2016-11-01 12:00:00,207.5931,0,0
2016-11-01 13:00:00,205.3846,0,0
2016-11-01 14:00:00,202.8722,0,0
2016-11-01 15:00:00,200.1626,0,0
2016-11-01 16:00:00,197.3211,0,0
2016-11-01 17:00:00,182.1772,0,0
2016-11-01 18:00:00,182.3302,0,0
2016-11-01 19:00:00,187.1741,0,0
2016-11-01 20:00:00,184.5176,0,0
2016-11-01 21:00:00,174.8307,0,0
2016-11-01 22:00:00,157.3864,0,0
2016-11-01 23:00:00,114.8912,0,0
2016-11-02 00:00:00,109.4061,0,0
2016-11-02 01:00:00,107.4097,0,0
2016-11-02 02:00:00,106.2185,0,0
2016-11-02 03:00:00,107.8838,0,0
2016-11-02 04:00:00,105.5054,0,0
2016-11-02 05:00:00,119.7161,0,0
2016-11-02 06:00:00,134.718,0,0
2016-11-02 07:00:00,179.2136,0,0
2016-11-02 08:00:00,163.6556,0,1
2016-11-02 09:00:00,191.1869,0,0
2016-11-02 10:00:00,206.6509,0,0
2016-11-02 11:00:00,206.4499,0,0
2016-11-02 12:00:00,200.1526,0,0
2016-11-02 13:00:00,200.7447,0,0
2016-11-02 14:00:00,196.972,0,0
2016-11-02 15:00:00,196.3559,0,0
2016-11-02 16:00:00,199.1014,0,0
2016-11-02 17:00:00,182.0091,0,0
2016-11-02 18:00:00,176.9341,0,0
2016-11-02 19:00:00,178.7055,0,0
2016-11-02 20:00:00,182.7453,0,0
2016-11-02 21:00:00,168.3625,0,0
2016-11-02 22:00:00,165.764,0,0
2016-11-02 23:00:00,123.0717,0,0
2016-11-03 00:00:00,118.1428,0,0
2016-11-03 01:00:00,118.2378,0,0
2016-11-03 02:00:00,116.5585,0,0
2016-11-03 03:00:00,116.9746,0,0
2016-11-03 04:00:00,118.9379,0,0
2016-11-03 05:00:00,130.4022,0,0
2016-11-03 06:00:00,147.8495,0,0
2016-11-03 07:00:00,187.3872,0,0
2016-11-03 08:00:00,168.9936,0,0
2016-11-03 09:00:00,188.8754,0,0
2016-11-03 10:00:00,206.7899,0,0
2016-11-03 11:00:00,207.8761,0,0
2016-11-03 12:00:00,211.2868,0,0
2016-11-03 13:00:00,209.6005,0,0
2016-11-03 14:00:00,207.074,0,0
2016-11-03 15:00:00,203.8523,0,0
2016-11-03 16:00:00,191.796,0,0
2016-11-03 17:00:00,178.8645,0,0
2016-11-03 18:00:00,179.7917,0,0
2016-11-03 19:00:00,186.687,0,0
2016-11-03 20:00:00,177.8423,0,0
2016-11-03 21:00:00,176.132,0,0
2016-11-03 22:00:00,164.4477,0,0
2016-11-03 23:00:00,121.9135,0,0
2016-11-04 00:00:00,111.9386,0,0
2016-11-04 01:00:00,110.7004,0,0
2016-11-04 02:00:00,110.3153,0,0
2016-11-04 03:00:00,110.3643,0,0
2016-11-04 04:00:00,111.4635,0,0
2016-11-04 05:00:00,124.648,0,0
2016-11-04 06:00:00,141.2313,0,0
2016-11-04 07:00:00,188.2453,0,0
2016-11-04 08:00:00,193.1413,0,0
2016-11-04 09:00:00,200.4447,0,0
2016-11-04 10:00:00,213.0391,0,0
2016-11-04 11:00:00,206.6329,0,0
2016-11-04 12:00:00,212.64,0,0
2016-11-04 13:00:00,201.5149,0,0
2016-11-04 14:00:00,195.7258,0,0
2016-11-04 15:00:00,197.058,0,0
2016-11-04 16:00:00,189.9487,0,0
2016-11-04 17:00:00,174.2056,0,0
2016-11-04 18:00:00,161.3361,0,0
2016-11-04 19:00:00,167.6734,0,0
2016-11-04 20:00:00,163.7206,0,1
2016-11-04 21:00:00,174.6847,0,0
2016-11-04 22:00:00,153.1156,0,0
2016-11-04 23:00:00,108.0938,0,0
2016-11-05 00:00:00,105.5414,0,0
2016-11-05 01:00:00,105.5224,0,0
2016-11-05 02:00:00,106.6396,0,0
2016-11-05 03:00:00,107.1267,0,0
2016-11-05 04:00:00,105.6234,0,0
2016-11-05 05:00:00,113.5809,0,0
2016-11-05 06:00:00,124.538,0,0
2016-11-05 07:00:00,173.5385,0,0
2016-11-05 08:00:00,150.248,0,0
2016-11-05 09:00:00,144.5539,0,0
2016-11-05 10:00:00,155.68200000000002,0,0
2016-11-05 11:00:00,155.645,0,0
2016-11-05 12:00:00,164.2957,0,0
2016-11-05 13:00:00,143.3677,0,0
2016-11-05 14:00:00,152.3714,0,0
2016-11-05 15:00:00,155.244,0,0
2016-11-05 16:00:00,140.05700000000002,0,0
2016-11-05 17:00:00,162.2363,0,1
2016-11-05 18:00:00,154.7238,0,0
2016-11-05 19:00:00,168.8456,0,0
2016-11-05 20:00:00,182.9153,0,0
2016-11-05 21:00:00,173.8786,0,0
2016-11-05 22:00:00,164.0327,0,1
2016-11-05 23:00:00,105.7054,0,0
2016-11-06 00:00:00,106.2715,0,0
2016-11-06 01:00:00,103.51,0,0
2016-11-06 02:00:00,102.8308,0,0
2016-11-06 03:00:00,108.5619,0,0
2016-11-06 04:00:00,112.9078,0,0
2016-11-06 05:00:00,122.2346,0,0
2016-11-06 06:00:00,184.5566,0,0
2016-11-06 07:00:00,159.8189,0,0
2016-11-06 08:00:00,176.359,0,0
2016-11-06 09:00:00,175.6669,0,0
2016-11-06 10:00:00,172.7003,0,0
2016-11-06 11:00:00,179.5017,0,0
2016-11-06 12:00:00,171.3151,0,0
2016-11-06 13:00:00,175.1658,0,0
2016-11-06 14:00:00,182.1321,0,0
2016-11-06 15:00:00,180.9059,0,0
2016-11-06 16:00:00,177.6613,0,0
2016-11-06 17:00:00,179.5786,0,0
2016-11-06 18:00:00,198.6473,0,0
2016-11-06 19:00:00,196.2549,0,0
2016-11-06 20:00:00,198.1792,0,0
2016-11-06 21:00:00,173.4455,0,0
2016-11-06 22:00:00,119.7021,0,0
2016-11-06 23:00:00,116.4355,0,0
2016-11-07 00:00:00,115.8914,0,0
2016-11-07 01:00:00,115.9624,0,0
2016-11-07 02:00:00,114.9942,0,0
2016-11-07 03:00:00,115.7193,0,0
2016-11-07 04:00:00,126.1883,0,0
2016-11-07 05:00:00,133.0247,0,0
2016-11-07 06:00:00,199.7105,0,0
2016-11-07 07:00:00,192.6352,0,0
2016-11-07 08:00:00,190.4377,0,0
2016-11-07 09:00:00,196.5149,0,0
2016-11-07 10:00:00,211.7329,0,0
2016-11-07 11:00:00,216.8448,0,0
2016-11-07 12:00:00,216.3937,0,0
2016-11-07 13:00:00,204.5965,0,0
2016-11-07 14:00:00,206.1688,0,0
2016-11-07 15:00:00,201.93,0,0
2016-11-07 16:00:00,197.2761,0,0
2016-11-07 17:00:00,183.4874,0,0
2016-11-07 18:00:00,190.0887,0,0
2016-11-07 19:00:00,183.6585,0,0
2016-11-07 20:00:00,187.2681,0,0
2016-11-07 21:00:00,162.8724,0,1
2016-11-07 22:00:00,120.9663,0,0
2016-11-07 23:00:00,116.2284,0,0
2016-11-08 00:00:00,109.3891,0,0
2016-11-08 01:00:00,105.5624,0,0
2016-11-08 02:00:00,106.7156,0,0
2016-11-08 03:00:00,108.3739,0,0
2016-11-08 04:00:00,114.8522,0,0
2016-11-08 05:00:00,129.0839,0,0
2016-11-08 06:00:00,181.555,0,0
2016-11-08 07:00:00,181.8541,0,0
2016-11-08 08:00:00,196.3269,0,0
2016-11-08 09:00:00,203.8923,0,0
2016-11-08 10:00:00,215.3286,0,0
2016-11-08 11:00:00,215.6246,0,0
2016-11-08 12:00:00,213.5022,0,0
2016-11-08 13:00:00,218.1401,0,0
2016-11-08 14:00:00,203.7833,0,0
2016-11-08 15:00:00,200.6137,0,0
2016-11-08 16:00:00,194.2995,0,0
2016-11-08 17:00:00,181.6801,0,0
2016-11-08 18:00:00,182.9033,0,0
2016-11-08 19:00:00,192.9492,0,0
2016-11-08 20:00:00,185.6548,0,0
2016-11-08 21:00:00,187.0681,0,0
2016-11-08 22:00:00,171.007,0,0
2016-11-08 23:00:00,131.8744,0,0
2016-11-09 00:00:00,123.6449,0,0
2016-11-09 01:00:00,120.0332,0,0
2016-11-09 02:00:00,116.1404,0,0
2016-11-09 03:00:00,114.7522,0,0
2016-11-09 04:00:00,116.0484,0,0
2016-11-09 05:00:00,131.4173,0,0
2016-11-09 06:00:00,149.1068,0,0
2016-11-09 07:00:00,201.7219,0,0
2016-11-09 08:00:00,184.5456,0,0
2016-11-09 09:00:00,204.5295,0,0
2016-11-09 10:00:00,220.3755,0,0
2016-11-09 11:00:00,217.86,0,0
2016-11-09 12:00:00,206.9659,0,0
2016-11-09 13:00:00,207.469,0,0
2016-11-09 14:00:00,201.1088,0,0
2016-11-09 15:00:00,199.1144,0,0
2016-11-09 16:00:00,204.0244,0,0
2016-11-09 17:00:00,187.2021,0,0
2016-11-09 18:00:00,187.6662,0,0
2016-11-09 19:00:00,191.1099,0,0
2016-11-09 20:00:00,200.5367,0,0
2016-11-09 21:00:00,182.0751,0,0
2016-11-09 22:00:00,176.7871,0,0
2016-11-09 23:00:00,119.253,0,0
2016-11-10 00:00:00,111.8416,0,0
2016-11-10 01:00:00,105.0583,0,0
2016-11-10 02:00:00,106.6856,0,0
2016-11-10 03:00:00,105.9074,0,0
2016-11-10 04:00:00,106.0955,0,0
2016-11-10 05:00:00,117.9147,0,0
2016-11-10 06:00:00,136.7354,0,0
2016-11-10 07:00:00,198.2553,0,0
2016-11-10 08:00:00,193.8064,0,0
2016-11-10 09:00:00,211.6098,0,0
2016-11-10 10:00:00,214.9805,0,0
2016-11-10 11:00:00,216.8048,0,0
2016-11-10 12:00:00,214.4854,0,0
2016-11-10 13:00:00,207.072,0,0
2016-11-10 14:00:00,207.5201,0,0
2016-11-10 15:00:00,194.7006,0,0
2016-11-10 16:00:00,198.3293,0,0
2016-11-10 17:00:00,184.5796,0,0
2016-11-10 18:00:00,180.8349,0,0
2016-11-10 19:00:00,177.5343,0,0
2016-11-10 20:00:00,187.7172,0,0
2016-11-10 21:00:00,176.394,0,0
2016-11-10 22:00:00,169.8928,0,0
2016-11-10 23:00:00,113.0938,0,0
2016-11-11 00:00:00,109.3661,0,0
2016-11-11 01:00:00,108.3649,0,0
2016-11-11 02:00:00,109.5311,0,0
2016-11-11 03:00:00,108.0928,0,0
2016-11-11 04:00:00,107.6758,0,0
2016-11-11 05:00:00,117.7827,0,0
2016-11-11 06:00:00,124.413,0,0
2016-11-11 07:00:00,198.8754,0,0
2016-11-11 08:00:00,181.6901,0,0
2016-11-11 09:00:00,175.1848,0,0
2016-11-11 10:00:00,181.0529,0,0
2016-11-11 11:00:00,181.476,0,0
2016-11-11 12:00:00,169.7647,0,0
2016-11-11 13:00:00,170.7009,0,0
2016-11-11 14:00:00,179.0076,0,0
2016-11-11 15:00:00,167.6834,0,0
2016-11-11 16:00:00,176.21,0,0
2016-11-11 17:00:00,182.5702,0,0
2016-11-11 18:00:00,180.8979,0,0
2016-11-11 19:00:00,207.46400000000003,0,0
2016-11-11 20:00:00,206.0187,0,0
2016-11-11 21:00:00,213.1761,0,0
2016-11-11 22:00:00,174.7987,0,0
2016-11-11 23:00:00,108.1499,0,0
2016-11-12 00:00:00,109.5831,0,0
2016-11-12 01:00:00,108.1879,0,0
2016-11-12 02:00:00,108.1969,0,0
2016-11-12 03:00:00,108.773,0,0
2016-11-12 04:00:00,108.3549,0,0
2016-11-12 05:00:00,115.4823,0,0
2016-11-12 06:00:00,127.7096,0,0
2016-11-12 07:00:00,213.5582,0,0
2016-11-12 08:00:00,199.4355,0,0
2016-11-12 09:00:00,210.6106,0,0
2016-11-12 10:00:00,193.4103,0,0
2016-11-12 11:00:00,190.8318,0,0
2016-11-12 12:00:00,183.0613,0,0
2016-11-12 13:00:00,185.0967,0,0
2016-11-12 14:00:00,183.9725,0,0
2016-11-12 15:00:00,182.6893,0,0
2016-11-12 16:00:00,193.7444,0,0
2016-11-12 17:00:00,186.0089,0,0
2016-11-12 18:00:00,190.7578,0,0
2016-11-12 19:00:00,202.112,0,0
2016-11-12 20:00:00,199.3925,0,0
2016-11-12 21:00:00,203.6483,0,0
2016-11-12 22:00:00,188.6154,0,0
2016-11-12 23:00:00,110.0692,0,0
2016-11-13 00:00:00,110.5073,0,0
2016-11-13 01:00:00,109.3201,0,0
2016-11-13 02:00:00,109.0471,0,0
2016-11-13 03:00:00,108.1619,0,0
2016-11-13 04:00:00,107.1477,0,0
2016-11-13 05:00:00,119.379,0,0
2016-11-13 06:00:00,123.2838,0,0
2016-11-13 07:00:00,210.9477,0,0
2016-11-13 08:00:00,199.4235,0,0
2016-11-13 09:00:00,195.0577,0,0
2016-11-13 10:00:00,197.2011,0,0
2016-11-13 11:00:00,194.5055,0,0
2016-11-13 12:00:00,198.9294,0,0
2016-11-13 13:00:00,175.1558,0,0
2016-11-13 14:00:00,196.3229,0,0
2016-11-13 15:00:00,194.0934,0,0
2016-11-13 16:00:00,182.7823,0,0
2016-11-13 17:00:00,196.1909,0,0
2016-11-13 18:00:00,189.4446,0,0
2016-11-13 19:00:00,196.804,0,0
2016-11-13 20:00:00,197.6221,0,0
2016-11-13 21:00:00,203.4162,0,0
2016-11-13 22:00:00,184.3096,0,0
2016-11-13 23:00:00,116.9546,0,0
2016-11-14 00:00:00,116.6555,0,0
2016-11-14 01:00:00,115.5863,0,0
2016-11-14 02:00:00,113.894,0,0
2016-11-14 03:00:00,109.6192,0,0
2016-11-14 04:00:00,111.1265,0,0
2016-11-14 05:00:00,123.1858,0,0
2016-11-14 06:00:00,131.3773,0,0
2016-11-14 07:00:00,206.9159,0,0
2016-11-14 08:00:00,199.4115,0,0
2016-11-14 09:00:00,208.8623,0,0
2016-11-14 10:00:00,211.9089,0,0
2016-11-14 11:00:00,227.1478,0,0
2016-11-14 12:00:00,217.2779,0,0
2016-11-14 13:00:00,219.9975,0,0
2016-11-14 14:00:00,212.8301,0,0
2016-11-14 15:00:00,209.6054,0,0
2016-11-14 16:00:00,207.8141,0,0
2016-11-14 17:00:00,195.8568,0,0
2016-11-14 18:00:00,199.9156,0,0
2016-11-14 19:00:00,206.6769,0,0
2016-11-14 20:00:00,201.2028,0,0
2016-11-14 21:00:00,198.2512,0,0
2016-11-14 22:00:00,187.0711,0,0
2016-11-14 23:00:00,119.298,0,0
2016-11-15 00:00:00,113.2648,0,0
2016-11-15 01:00:00,110.7044,0,0
2016-11-15 02:00:00,109.2911,0,0
2016-11-15 03:00:00,107.6998,0,0
2016-11-15 04:00:00,108.3759,0,0
2016-11-15 05:00:00,124.327,0,0
2016-11-15 06:00:00,135.3871,0,0
2016-11-15 07:00:00,221.3007,0,0
2016-11-15 08:00:00,226.1086,0,0
2016-11-15 09:00:00,215.5696,0,0
2016-11-15 10:00:00,228.118,0,0
2016-11-15 11:00:00,221.6968,0,0
2016-11-15 12:00:00,222.0988,0,0
2016-11-15 13:00:00,223.9102,0,0
2016-11-15 14:00:00,217.3039,0,0
2016-11-15 15:00:00,205.1586,0,0
2016-11-15 16:00:00,200.3487,0,0
2016-11-15 17:00:00,193.3363,0,0
2016-11-15 18:00:00,197.6021,0,0
2016-11-15 19:00:00,221.4917,0,0
2016-11-15 20:00:00,212.0619,0,0
2016-11-15 21:00:00,201.8439,0,0
2016-11-15 22:00:00,186.9091,0,0
2016-11-15 23:00:00,118.0728,0,0
2016-11-16 00:00:00,109.7372,0,0
2016-11-16 01:00:00,106.6046,0,0
2016-11-16 02:00:00,105.5394,0,0
2016-11-16 03:00:00,106.2485,0,0
2016-11-16 04:00:00,105.6414,0,0
2016-11-16 05:00:00,110.1743,0,0
2016-11-16 06:00:00,122.6787,0,0
2016-11-16 07:00:00,232.1178,0,0
2016-11-16 08:00:00,231.5547,0,0
2016-11-16 09:00:00,223.3911,0,0
2016-11-16 10:00:00,222.658,0,0
2016-11-16 11:00:00,225.4095,0,0
2016-11-16 12:00:00,232.1358,0,0
2016-11-16 13:00:00,225.8056,0,0
2016-11-16 14:00:00,209.2954,0,0
2016-11-16 15:00:00,205.7577,0,0
2016-11-16 16:00:00,206.8649,0,0
2016-11-16 17:00:00,207.9611,0,0
2016-11-16 18:00:00,187.6702,0,0
2016-11-16 19:00:00,211.3628,0,0
2016-11-16 20:00:00,209.2314,0,0
2016-11-16 21:00:00,200.1586,0,0
2016-11-16 22:00:00,182.9603,0,0
2016-11-16 23:00:00,128.2407,0,0
2016-11-17 00:00:00,122.0305,0,0
2016-11-17 01:00:00,118.0558,0,0
2016-11-17 02:00:00,115.5133,0,0
2016-11-17 03:00:00,113.5129,0,0
2016-11-17 04:00:00,114.7111,0,0
2016-11-17 05:00:00,121.4234,0,0
2016-11-17 06:00:00,132.5866,0,0
2016-11-17 07:00:00,241.1395,0,0
2016-11-17 08:00:00,221.3797,0,0
2016-11-17 09:00:00,222.3979,0,0
2016-11-17 10:00:00,222.738,0,0
2016-11-17 11:00:00,219.1473,0,0
2016-11-17 12:00:00,216.7968,0,0
2016-11-17 13:00:00,211.2488,0,0
2016-11-17 14:00:00,203.7813,0,0
2016-11-17 15:00:00,200.0396,0,0
2016-11-17 16:00:00,205.1736,0,0
2016-11-17 17:00:00,184.3786,0,0
2016-11-17 18:00:00,190.4627,0,0
2016-11-17 19:00:00,204.4885,0,0
2016-11-17 20:00:00,215.3686,0,0
2016-11-17 21:00:00,198.5813,0,0
2016-11-17 22:00:00,179.1316,0,0
2016-11-17 23:00:00,123.3908,0,0
2016-11-18 00:00:00,115.1962,0,0
2016-11-18 01:00:00,112.7158,0,0
2016-11-18 02:00:00,112.7348,0,0
2016-11-18 03:00:00,110.2343,0,0
2016-11-18 04:00:00,110.1183,0,0
2016-11-18 05:00:00,116.9806,0,0
2016-11-18 06:00:00,127.2316,0,0
2016-11-18 07:00:00,222.71,0,0
2016-11-18 08:00:00,210.4726,0,0
2016-11-18 09:00:00,196.5459,0,0
2016-11-18 10:00:00,212.393,0,0
2016-11-18 11:00:00,213.4382,0,0
2016-11-18 12:00:00,208.3522,0,0
2016-11-18 13:00:00,206.0398,0,0
2016-11-18 14:00:00,198.7013,0,0
2016-11-18 15:00:00,189.5346,0,0
2016-11-18 16:00:00,187.9353,0,0
2016-11-18 17:00:00,175.2028,0,0
2016-11-18 18:00:00,191.906,0,0
2016-11-18 19:00:00,194.1024,0,0
2016-11-18 20:00:00,193.4573,0,0
2016-11-18 21:00:00,213.2781,0,0
2016-11-18 22:00:00,180.8779,0,0
2016-11-18 23:00:00,118.9289,0,0
2016-11-19 00:00:00,114.136,0,0
2016-11-19 01:00:00,112.5777,0,0
2016-11-19 02:00:00,113.4609,0,0
2016-11-19 03:00:00,110.6393,0,0
2016-11-19 04:00:00,111.3115,0,0
2016-11-19 05:00:00,116.8445,0,0
2016-11-19 06:00:00,116.5125,0,0
2016-11-19 07:00:00,205.9787,0,0
2016-11-19 08:00:00,184.3766,0,0
2016-11-19 09:00:00,181.515,0,0
2016-11-19 10:00:00,178.5915,0,0
2016-11-19 11:00:00,177.7923,0,0
2016-11-19 12:00:00,179.8397,0,0
2016-11-19 13:00:00,169.3537,0,0
2016-11-19 14:00:00,181.6831,0,0
2016-11-19 15:00:00,174.6227,0,0
2016-11-19 16:00:00,175.5379,0,0
2016-11-19 17:00:00,175.7919,0,0
2016-11-19 18:00:00,194.0595,0,0
2016-11-19 19:00:00,215.9507,0,0
2016-11-19 20:00:00,194.1445,0,0
2016-11-19 21:00:00,203.1392,0,0
2016-11-19 22:00:00,182.2132,0,0
2016-11-19 23:00:00,115.9534,0,0
2016-11-20 00:00:00,116.9856,0,0
2016-11-20 01:00:00,113.912,0,0
2016-11-20 02:00:00,116.6455,0,0
2016-11-20 03:00:00,115.8834,0,0
2016-11-20 04:00:00,115.5163,0,0
2016-11-20 05:00:00,118.5439,0,0
2016-11-20 06:00:00,119.402,0,0
2016-11-20 07:00:00,245.1423,0,0
2016-11-20 08:00:00,224.5603,0,0
2016-11-20 09:00:00,227.4149,0,0
2016-11-20 10:00:00,234.9694,0,0
2016-11-20 11:00:00,239.3682,0,0
2016-11-20 12:00:00,225.3375,0,0
2016-11-20 13:00:00,226.1637,0,0
2016-11-20 14:00:00,218.9072,0,0
2016-11-20 15:00:00,213.0931,0,0
2016-11-20 16:00:00,211.1638,0,0
2016-11-20 17:00:00,220.0375,0,0
2016-11-20 18:00:00,224.6763,0,0
2016-11-20 19:00:00,244.1101,0,0
2016-11-20 20:00:00,232.2078,0,0
2016-11-20 21:00:00,228.9602,0,0
2016-11-20 22:00:00,218.7992,0,0
2016-11-20 23:00:00,118.0258,0,0
2016-11-21 00:00:00,113.959,0,0
2016-11-21 01:00:00,113.6189,0,0
2016-11-21 02:00:00,111.2354,0,0
2016-11-21 03:00:00,115.0612,0,0
